[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23047 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48664.056 ms / 23047 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23048 | elapsed=0.199 ms (199 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=49.750 | cumulative=48664.255 ms / 23048 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23049 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=48664.395 ms / 23049 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23050 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=48664.536 ms / 23050 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23051 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48664.673 ms / 23051 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23052 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48664.809 ms / 23052 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23053 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48664.945 ms / 23053 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23054 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48665.082 ms / 23054 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23055 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48665.217 ms / 23055 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23056 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=48665.355 ms / 23056 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23057 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48665.489 ms / 23057 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23058 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48665.625 ms / 23058 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23059 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48665.760 ms / 23059 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23060 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48665.897 ms / 23060 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23061 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48666.032 ms / 23061 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23062 | elapsed=0.180 ms (180 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=45.000 | cumulative=48666.212 ms / 23062 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23063 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48666.346 ms / 23063 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23064 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48666.481 ms / 23064 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23065 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48666.617 ms / 23065 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23066 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48666.751 ms / 23066 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23067 | elapsed=7.335 ms (7335 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.652 | cumulative=48674.086 ms / 23067 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23068 | elapsed=7.366 ms (7366 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.773 | cumulative=48681.452 ms / 23068 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23069 | elapsed=7.290 ms (7290 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.477 | cumulative=48688.742 ms / 23069 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23070 | elapsed=7.280 ms (7280 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.438 | cumulative=48696.022 ms / 23070 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23071 | elapsed=7.427 ms (7427 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.012 | cumulative=48703.449 ms / 23071 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23072 | elapsed=7.373 ms (7373 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.801 | cumulative=48710.822 ms / 23072 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23073 | elapsed=7.205 ms (7205 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.145 | cumulative=48718.027 ms / 23073 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23074 | elapsed=7.340 ms (7340 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.672 | cumulative=48725.367 ms / 23074 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23075 | elapsed=7.392 ms (7392 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.875 | cumulative=48732.759 ms / 23075 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23076 | elapsed=7.381 ms (7381 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.832 | cumulative=48740.140 ms / 23076 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23077 | elapsed=7.289 ms (7289 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.473 | cumulative=48747.429 ms / 23077 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23078 | elapsed=7.353 ms (7353 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.723 | cumulative=48754.782 ms / 23078 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23079 | elapsed=7.265 ms (7265 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.379 | cumulative=48762.047 ms / 23079 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23080 | elapsed=7.253 ms (7253 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.332 | cumulative=48769.300 ms / 23080 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23081 | elapsed=7.395 ms (7395 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.887 | cumulative=48776.695 ms / 23081 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23082 | elapsed=0.153 ms (153 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.250 | cumulative=48776.848 ms / 23082 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23083 | elapsed=0.146 ms (146 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.500 | cumulative=48776.994 ms / 23083 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23084 | elapsed=0.148 ms (148 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.000 | cumulative=48777.142 ms / 23084 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23085 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=48777.274 ms / 23085 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23086 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48777.411 ms / 23086 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23087 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48777.545 ms / 23087 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23088 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=48777.685 ms / 23088 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23089 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48777.821 ms / 23089 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23090 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48777.955 ms / 23090 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23091 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48778.089 ms / 23091 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23092 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48778.223 ms / 23092 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23093 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48778.358 ms / 23093 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23094 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48778.494 ms / 23094 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23095 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48778.629 ms / 23095 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23096 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=48778.762 ms / 23096 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23097 | elapsed=0.150 ms (150 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.500 | cumulative=48778.912 ms / 23097 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23098 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48779.049 ms / 23098 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23099 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=48779.182 ms / 23099 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23100 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48779.317 ms / 23100 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23101 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48779.452 ms / 23101 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23102 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48779.587 ms / 23102 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23103 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48779.721 ms / 23103 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23104 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48779.855 ms / 23104 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23105 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48779.992 ms / 23105 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23106 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48780.127 ms / 23106 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23107 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48780.261 ms / 23107 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23108 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=48780.394 ms / 23108 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23109 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48780.530 ms / 23109 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23110 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48780.666 ms / 23110 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23111 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48780.801 ms / 23111 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23112 | elapsed=0.151 ms (151 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.750 | cumulative=48780.952 ms / 23112 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23113 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48781.089 ms / 23113 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23114 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48781.225 ms / 23114 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23115 | elapsed=0.144 ms (144 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.000 | cumulative=48781.369 ms / 23115 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23116 | elapsed=0.145 ms (145 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.250 | cumulative=48781.514 ms / 23116 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23117 | elapsed=0.146 ms (146 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.500 | cumulative=48781.660 ms / 23117 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23118 | elapsed=0.142 ms (142 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.500 | cumulative=48781.802 ms / 23118 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23119 | elapsed=0.142 ms (142 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.500 | cumulative=48781.944 ms / 23119 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23120 | elapsed=0.144 ms (144 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.000 | cumulative=48782.088 ms / 23120 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23121 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=48782.229 ms / 23121 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23122 | elapsed=7.330 ms (7330 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.633 | cumulative=48789.559 ms / 23122 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23123 | elapsed=7.185 ms (7185 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.066 | cumulative=48796.744 ms / 23123 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23124 | elapsed=7.248 ms (7248 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.312 | cumulative=48803.992 ms / 23124 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23125 | elapsed=7.356 ms (7356 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.734 | cumulative=48811.348 ms / 23125 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23126 | elapsed=7.307 ms (7307 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.543 | cumulative=48818.655 ms / 23126 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23127 | elapsed=7.334 ms (7334 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.648 | cumulative=48825.989 ms / 23127 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23128 | elapsed=7.269 ms (7269 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.395 | cumulative=48833.258 ms / 23128 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23129 | elapsed=7.429 ms (7429 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.020 | cumulative=48840.687 ms / 23129 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23130 | elapsed=7.465 ms (7465 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.160 | cumulative=48848.152 ms / 23130 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23131 | elapsed=7.311 ms (7311 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.559 | cumulative=48855.463 ms / 23131 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23132 | elapsed=7.315 ms (7315 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.574 | cumulative=48862.778 ms / 23132 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23133 | elapsed=7.250 ms (7250 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.320 | cumulative=48870.028 ms / 23133 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23134 | elapsed=7.285 ms (7285 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.457 | cumulative=48877.313 ms / 23134 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23135 | elapsed=7.241 ms (7241 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.285 | cumulative=48884.554 ms / 23135 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23136 | elapsed=7.288 ms (7288 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.469 | cumulative=48891.842 ms / 23136 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23137 | elapsed=0.149 ms (149 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.250 | cumulative=48891.991 ms / 23137 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23138 | elapsed=0.146 ms (146 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.500 | cumulative=48892.137 ms / 23138 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23139 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=48892.284 ms / 23139 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23140 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48892.418 ms / 23140 calls (avg=2.113 ms/call)
